Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,32.580002,32.810001,32.369999,32.480000,30.105253,18253000
2016-10-28,32.520000,32.560001,31.879999,31.930000,29.595467,28508700
2016-10-31,32.040001,32.040001,31.610001,31.709999,29.391550,35949400
2016-11-01,30.940001,31.719999,30.750000,31.070000,28.798346,54350100
2016-11-02,30.990000,31.040001,30.360001,30.629999,28.390514,36084500
2016-11-03,30.700001,30.700001,29.830000,29.889999,27.704618,36329200
2016-11-04,29.910000,30.370001,29.900000,30.000000,27.806576,35028200
2016-11-07,30.230000,30.440001,30.080000,30.379999,28.158792,30877500
2016-11-08,30.129999,30.450001,29.959999,30.000000,28.083904,35390700
2016-11-09,33.009998,33.369999,31.500000,32.119999,30.068497,118753800
2016-11-10,33.320000,33.830002,32.849998,33.490002,31.350998,67275200
2016-11-11,33.220001,33.340000,32.189999,32.590000,30.508480,35803600
2016-11-14,32.849998,32.900002,32.130001,32.380001,30.311893,30334000
2016-11-15,32.759998,32.759998,31.879999,32.230000,30.171473,29614300
2016-11-16,32.200001,32.330002,31.930000,31.959999,29.918716,22366300
2016-11-17,32.009998,32.119999,31.680000,31.730000,29.703409,26093500
2016-11-18,31.950001,31.950001,31.440001,31.480000,29.469376,24156400
2016-11-21,31.510000,31.690001,31.490000,31.570000,29.553627,21872800
2016-11-22,31.930000,31.990000,31.049999,31.330000,29.328959,26434800
2016-11-23,31.180000,31.450001,30.629999,31.420000,29.413208,21252300
2016-11-25,31.600000,31.740000,31.549999,31.690001,29.665962,10452900
2016-11-28,31.690001,31.840000,31.500000,31.540001,29.525545,17735200
2016-11-29,31.850000,31.969999,31.610001,31.920000,29.881271,21642200
2016-11-30,31.980000,32.369999,31.750000,32.139999,30.087217,38519500
2016-12-01,32.250000,32.250000,31.400000,31.459999,29.450651,30606400
2016-12-02,31.540001,31.730000,31.360001,31.629999,29.609795,19007800
2016-12-05,31.740000,31.770000,31.389999,31.590000,29.572350,19300300
2016-12-06,31.650000,31.700001,31.430000,31.559999,29.544268,17706800
2016-12-07,31.330000,31.330000,30.610001,31.190001,29.197899,44053700
2016-12-08,30.840000,31.100000,30.510000,30.940001,28.963867,35493000
2016-12-09,31.110001,31.920000,31.090000,31.700001,29.675325,29350800
2016-12-12,31.700001,32.650002,31.660000,32.400002,30.330618,32255700
2016-12-13,32.810001,32.880001,32.560001,32.830002,30.733152,28760300
2016-12-14,32.919998,33.299999,32.639999,32.820000,30.723789,36347100
2016-12-15,32.630001,32.959999,32.599998,32.750000,30.658262,20877100
2016-12-16,32.880001,32.939999,32.520000,32.840000,30.742516,35492000
2016-12-19,32.759998,32.970001,32.720001,32.830002,30.733152,24930700
2016-12-20,32.779999,32.880001,32.570000,32.849998,30.751871,25074300
2016-12-21,32.730000,32.930000,32.330002,32.400002,30.330618,18739700
2016-12-22,32.290001,32.430000,32.049999,32.340000,30.274448,18613300
2016-12-23,32.410000,32.560001,32.360001,32.480000,30.405506,10791200
2016-12-27,32.570000,32.720001,32.480000,32.529999,30.452309,11220400
2016-12-28,32.500000,32.689999,32.340000,32.349998,30.283808,13938800
2016-12-29,32.389999,32.619999,32.369999,32.490002,30.414871,14000300
2016-12-30,32.340000,32.599998,32.310001,32.480000,30.405506,18866600
2017-01-03,32.700001,33.000000,32.590000,33.000000,30.892296,22193400
2017-01-04,33.130001,33.349998,33.029999,33.290001,31.163774,21588200
2017-01-05,33.369999,33.689999,33.119999,33.610001,31.463335,20003400
2017-01-06,33.660000,33.700001,33.340000,33.480000,31.341635,17474600
2017-01-09,33.430000,33.669998,33.380001,33.470001,31.332277,20410400
2017-01-10,33.590000,33.660000,33.320000,33.439999,31.304188,19397300
2017-01-11,33.369999,33.540001,32.400002,32.830002,30.733152,40439400
2017-01-12,32.529999,32.619999,32.299999,32.599998,30.517841,31760900
2017-01-13,32.669998,32.779999,32.330002,32.520000,30.442955,20291200
2017-01-17,32.349998,32.380001,31.780001,32.060001,30.012335,31977900
2017-01-18,32.090000,32.279999,31.950001,32.029999,29.984247,21469700
2017-01-19,32.060001,32.090000,31.530001,31.700001,29.675325,26144100
2017-01-20,31.719999,32.119999,31.660000,31.770000,29.740856,30159700
2017-01-23,31.680000,31.820000,31.440001,31.459999,29.450651,24761000
2017-01-24,31.400000,31.459999,30.900000,31.150000,29.160452,29625400
2017-01-25,31.360001,31.520000,31.100000,31.290001,29.291513,32168200
2017-01-26,31.400000,31.469999,31.200001,31.280001,29.282150,27185500
2017-01-27,31.469999,31.540001,31.260000,31.420000,29.413208,24054700
2017-01-30,31.469999,31.500000,31.059999,31.309999,29.310232,27464800
2017-01-31,31.010000,31.930000,30.930000,31.730000,29.703409,37450000
2017-02-01,31.510000,31.690001,31.260000,31.670000,29.949284,28493300
2017-02-02,31.469999,31.730000,31.320000,31.730000,30.006023,23372300
2017-02-03,32.049999,32.240002,31.920000,32.090000,30.346464,35991700
2017-02-06,32.000000,32.330002,31.940001,32.230000,30.478855,24534400
2017-02-07,32.320000,32.349998,31.940001,32.080002,30.337008,23512000
2017-02-08,31.920000,32.349998,31.920000,32.139999,30.393744,19160100
2017-02-09,32.139999,32.540001,32.139999,32.380001,30.620707,23816300
2017-02-10,32.410000,32.450001,32.230000,32.349998,30.592337,21907200
2017-02-13,32.439999,32.689999,32.439999,32.610001,30.838211,20620100
2017-02-14,32.529999,32.770000,32.349998,32.750000,30.970604,22857300
2017-02-15,32.779999,33.580002,32.689999,33.509998,31.689310,45574500
2017-02-16,33.450001,33.889999,33.220001,33.619999,31.793335,38332300
2017-02-17,33.590000,33.889999,33.529999,33.619999,31.793335,34992700
2017-02-21,33.570000,33.799999,33.480000,33.619999,31.793335,24090700
2017-02-22,33.570000,33.750000,33.250000,33.590000,31.764965,27207300
2017-02-23,33.700001,34.119999,33.580002,34.060001,32.209427,30477100
2017-02-24,34.169998,34.349998,33.990002,34.259998,32.398560,24712000
2017-02-27,34.230000,34.459999,34.160000,34.279999,32.417473,21830300
2017-02-28,34.099998,34.259998,33.910000,34.119999,32.266167,27480700
2017-03-01,34.270000,34.529999,34.049999,34.419998,32.549866,32291200
2017-03-02,34.459999,34.750000,34.419998,34.509998,32.634975,25572100
2017-03-03,34.509998,34.650002,34.360001,34.520000,32.644432,18786300
2017-03-06,34.330002,34.470001,34.080002,34.349998,32.483669,18191900
2017-03-07,33.869999,34.200001,33.750000,33.990002,32.143230,29206200
2017-03-08,33.910000,34.099998,33.720001,33.910000,32.067574,22647400
2017-03-09,33.880001,34.139999,33.779999,34.049999,32.199966,19164700
2017-03-10,34.139999,34.320000,34.000000,34.110001,32.256706,19179000
2017-03-13,34.139999,34.150002,33.910000,34.110001,32.256706,18964000
2017-03-14,34.020000,34.330002,33.980000,34.220001,32.360733,14766100
2017-03-15,34.220001,34.700001,34.180000,34.630001,32.748455,23035900
2017-03-16,34.570000,34.630001,34.250000,34.430000,32.559322,20698500
2017-03-17,34.459999,34.580002,34.270000,34.320000,32.455299,43392900
2017-03-20,34.400002,34.500000,34.320000,34.380001,32.512039,17491000
2017-03-21,34.480000,34.610001,34.180000,34.250000,32.389103,31388500
2017-03-22,34.299999,34.540001,33.990002,34.470001,32.597153,26117900
2017-03-23,34.320000,34.560001,34.230000,34.290001,32.426929,20283400
2017-03-24,34.270000,34.270000,33.939999,34.000000,32.152687,27118700
2017-03-27,33.740002,34.310001,33.740002,34.180000,32.322910,17886200
2017-03-28,34.060001,34.259998,33.970001,34.160000,32.303993,18337500
2017-03-29,34.160000,34.450001,34.110001,34.330002,32.464760,17281000
2017-03-30,34.189999,34.439999,34.150002,34.349998,32.483669,14993800
2017-03-31,34.209999,34.380001,34.160000,34.209999,32.351280,18611800
2017-04-03,34.110001,34.349998,34.099998,34.240002,32.379650,18088000
2017-04-04,34.180000,34.500000,34.049999,34.340000,32.474213,19282900
2017-04-05,34.330002,34.520000,34.150002,34.189999,32.332363,19280100
2017-04-06,34.139999,34.349998,34.060001,34.110001,32.256706,16285300
2017-04-07,34.090000,34.250000,34.040001,34.099998,32.247257,13973500
2017-04-10,34.130001,34.220001,33.970001,34.040001,32.190517,15989300
2017-04-11,34.020000,34.080002,33.740002,33.930000,32.086491,19123000
2017-04-12,33.880001,33.990002,33.709999,33.919998,32.077030,24689400
2017-04-13,33.880001,34.020000,33.820000,33.880001,32.039207,12865800
2017-04-17,33.900002,34.049999,33.820000,34.000000,32.152687,15145600
2017-04-18,33.759998,33.880001,33.660000,33.840000,32.001385,21151200
2017-04-19,33.849998,33.910000,33.549999,33.610001,31.783878,23913000
2017-04-20,33.630001,33.869999,33.480000,33.740002,31.906811,18348500
2017-04-21,33.639999,33.730000,33.470001,33.639999,31.812244,24243100
2017-04-24,33.980000,34.029999,33.650002,33.740002,31.906811,21288900
2017-04-25,33.820000,33.959999,33.709999,33.759998,31.925724,18744000
2017-04-26,33.860001,34.029999,33.849998,33.849998,32.010834,19814500
2017-04-27,33.959999,34.020000,33.770000,33.860001,32.020294,14832200
2017-04-28,33.880001,33.939999,33.750000,33.919998,32.077030,15871900
2017-05-01,33.889999,33.990002,33.770000,33.779999,31.944645,22685800
2017-05-02,33.580002,33.720001,32.880001,33.610001,31.783878,40764400
2017-05-03,33.480000,33.590000,33.299999,33.470001,31.651487,24815700
2017-05-04,33.439999,33.590000,33.320000,33.450001,31.632572,25519800
2017-05-05,33.439999,33.480000,33.230000,33.480000,31.660940,21821600
2017-05-08,33.400002,33.619999,33.349998,33.450001,31.632572,23511900
2017-05-09,33.450001,33.590000,33.349998,33.380001,31.566372,17104600
2017-05-10,33.000000,33.119999,32.900002,33.029999,31.537729,33045400
2017-05-11,32.990002,33.139999,32.849998,33.040001,31.547279,25067900
2017-05-12,32.889999,33.070000,32.889999,33.009998,31.518631,17636800
2017-05-15,32.970001,33.180000,32.799999,33.119999,31.623659,19478600
2017-05-16,32.560001,32.799999,32.389999,32.599998,31.127155,40263600
2017-05-17,32.599998,32.599998,32.209999,32.230000,30.773870,28397800
2017-05-18,32.200001,32.419998,32.070000,32.220001,30.764324,23600400
2017-05-19,32.299999,32.459999,32.189999,32.459999,30.993481,28354300
2017-05-22,32.500000,32.500000,32.119999,32.119999,30.668840,25356700
2017-05-23,32.119999,32.279999,32.080002,32.139999,30.687935,17568700
2017-05-24,32.169998,32.279999,31.969999,32.049999,30.602005,22368900
2017-05-25,32.060001,32.200001,31.969999,32.160000,30.707033,17293400
2017-05-26,32.180000,32.290001,32.099998,32.139999,30.687935,11699000
2017-05-30,32.060001,32.310001,32.020000,32.130001,30.678391,16047100
2017-05-31,32.279999,32.790001,32.130001,32.650002,31.174896,29018500
2017-06-01,32.669998,32.849998,32.520000,32.709999,31.232183,23894500
2017-06-02,32.770000,32.880001,32.439999,32.540001,31.069868,20858200
2017-06-05,32.509998,32.580002,32.200001,32.349998,30.888451,14226600
2017-06-06,32.299999,32.369999,32.040001,32.070000,30.621103,17866400
2017-06-07,32.080002,32.160000,31.900000,32.000000,30.554264,16584100
2017-06-08,32.000000,32.099998,31.670000,31.750000,30.315559,33665600
2017-06-09,31.809999,32.799999,31.740000,32.770000,31.289474,30137200
2017-06-12,32.770000,33.090000,32.700001,32.700001,31.222641,28876200
2017-06-13,32.709999,32.779999,32.520000,32.580002,31.108065,17166900
2017-06-14,32.590000,32.759998,32.459999,32.689999,31.213087,13821800
2017-06-15,32.619999,33.029999,32.560001,32.810001,31.327671,18929900
2017-06-16,32.980000,33.130001,32.810001,32.970001,31.480440,31878600
2017-06-19,32.939999,33.250000,32.910000,33.220001,31.719147,20799000
2017-06-20,33.209999,33.750000,33.150002,33.560001,32.043785,26066200
2017-06-21,33.580002,34.099998,33.580002,33.880001,32.349327,25744300
2017-06-22,33.950001,34.480000,33.919998,34.060001,32.521194,22156100
2017-06-23,34.080002,34.220001,33.970001,34.169998,32.626217,30046300
2017-06-26,34.160000,34.209999,33.970001,34.040001,32.502102,14172300
2017-06-27,34.130001,34.130001,33.750000,33.770000,32.244293,15265600
2017-06-28,33.860001,33.990002,33.650002,33.750000,32.225204,14795100
2017-06-29,33.750000,33.869999,33.369999,33.630001,32.110622,14919200
2017-06-30,33.730000,33.799999,33.509998,33.590000,32.072430,13512500
2017-07-03,33.480000,33.970001,33.470001,33.820000,32.292038,8512300
2017-07-05,33.939999,33.950001,33.490002,33.639999,32.120167,16197600
2017-07-06,33.639999,33.669998,33.139999,33.220001,31.719147,13924400
2017-07-07,33.250000,33.360001,33.020000,33.349998,31.843273,16996700
2017-07-10,33.360001,33.529999,33.240002,33.410000,31.900560,13526300
2017-07-11,33.400002,33.470001,33.049999,33.169998,31.671402,12214500
2017-07-12,33.340000,33.529999,33.200001,33.220001,31.719147,13831100
2017-07-13,33.220001,33.340000,32.990002,33.279999,31.776436,13389000
2017-07-14,33.270000,33.549999,33.240002,33.430000,31.919659,12500800
2017-07-17,33.439999,33.470001,33.139999,33.250000,31.747793,16825300
2017-07-18,33.230000,33.389999,33.040001,33.360001,31.852819,14569400
2017-07-19,33.369999,33.689999,33.310001,33.619999,32.101074,18810200
2017-07-20,33.470001,33.700001,33.340000,33.540001,32.024689,16954500
2017-07-21,33.470001,33.580002,33.389999,33.480000,31.967398,12024400
2017-07-24,33.380001,33.450001,33.169998,33.320000,31.814627,14761800
2017-07-25,33.380001,33.480000,33.009998,33.099998,31.604565,19787500
2017-07-26,33.090000,33.099998,32.830002,32.889999,31.404055,15723600
2017-07-27,32.790001,33.000000,32.689999,33.000000,31.509087,16661500
2017-07-28,33.060001,33.169998,32.810001,33.150002,31.652309,16239200
2017-07-31,33.209999,33.389999,33.139999,33.160000,31.661854,21982600
2017-08-01,33.040001,33.299999,32.720001,33.080002,31.585476,26634300
2017-08-02,32.869999,32.919998,32.700001,32.919998,31.739735,28854000
2017-08-03,32.950001,33.810001,32.860001,33.430000,32.231453,27267500
2017-08-04,33.580002,34.000000,33.480000,33.639999,32.433918,25790700
2017-08-07,33.549999,33.590000,33.250000,33.310001,32.115753,12512600
2017-08-08,33.330002,33.459999,33.220001,33.279999,32.086826,16116200
2017-08-09,33.340000,33.459999,33.160000,33.450001,32.250732,14997800
2017-08-10,33.369999,33.549999,33.209999,33.419998,32.221806,18085900
2017-08-11,33.500000,33.570000,33.209999,33.250000,32.057907,12928500
2017-08-14,33.330002,33.369999,33.139999,33.310001,32.115753,12726700
2017-08-15,33.340000,33.529999,33.259998,33.380001,32.183239,17124100
2017-08-16,33.330002,33.490002,33.259998,33.360001,32.163960,10558600
2017-08-17,33.290001,33.450001,32.950001,32.950001,31.768658,14858800
2017-08-18,32.910000,32.970001,32.650002,32.669998,31.498695,15490100
2017-08-21,32.599998,32.869999,32.320000,32.759998,31.585468,16934300
2017-08-22,32.759998,33.220001,32.700001,33.150002,31.961489,13452200
2017-08-23,33.070000,33.389999,33.070000,33.240002,32.048260,16119500
2017-08-24,33.369999,33.400002,33.169998,33.230000,32.038616,11518400
2017-08-25,33.279999,33.619999,33.230000,33.389999,32.192886,14393900
2017-08-28,33.500000,33.619999,33.410000,33.470001,32.270016,12365300
2017-08-29,33.430000,33.549999,33.240002,33.500000,32.298939,12224000
2017-08-30,33.480000,33.480000,33.250000,33.450001,32.250732,11759900
2017-08-31,33.500000,34.020000,33.480000,33.919998,32.703880,25901800
2017-09-01,33.939999,34.130001,33.820000,33.959999,32.742447,18179100
2017-09-05,33.880001,34.169998,33.750000,33.799999,32.588184,14296600
2017-09-06,33.950001,34.110001,33.910000,33.990002,32.771370,13212300
2017-09-07,34.040001,34.130001,33.810001,33.990002,32.771370,17867100
2017-09-08,33.950001,34.250000,33.799999,34.099998,32.877430,15442400
2017-09-11,34.090000,34.340000,33.980000,34.320000,33.089542,16379500
2017-09-12,34.380001,35.750000,34.360001,35.369999,34.101891,37256500
2017-09-13,35.259998,35.430000,34.970001,35.060001,33.803009,20982400
2017-09-14,35.049999,35.840000,35.000000,35.730000,34.448990,27426800
2017-09-15,35.599998,35.720001,35.240002,35.360001,34.092255,28871100
2017-09-18,35.380001,35.549999,35.209999,35.549999,34.275440,16936200
2017-09-19,35.660000,35.660000,35.349998,35.450001,34.179024,15692200
2017-09-20,35.930000,36.209999,35.810001,35.990002,34.699669,25680100
2017-09-21,36.060001,36.189999,35.910000,35.970001,34.680389,15731100
2017-09-22,36.099998,36.119999,35.770000,35.959999,34.670742,14605400
2017-09-25,35.900002,36.029999,35.439999,35.509998,34.236874,22182000
2017-09-26,35.509998,35.650002,35.240002,35.299999,34.034405,17559800
2017-09-27,35.250000,35.529999,35.189999,35.450001,34.179024,14708500
2017-09-28,35.270000,35.779999,35.220001,35.599998,34.323647,18062700
2017-09-29,35.639999,35.700001,35.349998,35.700001,34.420067,16003700
2017-10-02,35.669998,36.099998,35.490002,36.070000,34.776798,16642600
2017-10-03,36.020000,36.200001,35.750000,36.139999,34.844292,13594300
2017-10-04,36.180000,36.240002,35.900002,35.959999,34.670742,10849400
2017-10-05,35.880001,36.000000,35.750000,36.000000,34.709309,13605700
2017-10-06,35.990002,36.139999,35.939999,36.049999,34.757515,12060100
2017-10-09,36.060001,36.150002,35.930000,36.139999,34.844292,9751500
2017-10-10,36.380001,36.509998,36.029999,36.400002,35.094971,17739500
2017-10-11,36.369999,36.480000,36.200001,36.450001,35.143177,17233100
2017-10-12,36.480000,36.599998,36.279999,36.349998,35.046761,13994400
2017-10-13,36.369999,36.490002,36.250000,36.340000,35.037117,12769300
2017-10-16,36.349998,36.480000,35.880001,35.980000,34.690022,13581600
2017-10-17,35.930000,36.330002,35.750000,36.200001,34.902138,14019700
2017-10-18,36.250000,36.290001,35.790001,35.830002,34.545403,14418000
2017-10-19,35.889999,36.380001,35.840000,36.240002,34.940701,19789400
2017-10-20,36.299999,36.419998,36.029999,36.419998,35.114246,17502200
2017-10-23,36.299999,36.779999,36.299999,36.400002,35.094971,15159400
2017-10-24,36.450001,36.529999,35.990002,36.270000,34.969627,15015300
2017-10-25,36.200001,36.349998,35.919998,36.160000,34.863571,16625700
2017-10-26,36.090000,36.220001,35.599998,35.740002,34.458630,17432900
2017-10-27,35.529999,35.750000,35.400002,35.599998,34.323647,14940100
2017-10-30,35.430000,35.470001,35.020000,35.150002,33.889786,25312700
2017-10-31,35.049999,35.340000,34.099998,35.060001,33.803009,23523800
2017-11-01,35.009998,35.730000,34.900002,35.259998,33.995838,15709200
2017-11-02,35.270000,35.509998,35.029999,35.459999,34.188671,13168900
2017-11-03,35.450001,35.560001,35.320000,35.549999,34.275440,8878800
2017-11-06,35.590000,35.610001,35.119999,35.320000,34.053692,10626700
2017-11-07,35.299999,35.419998,35.240002,35.360001,34.092255,10892700
2017-11-08,35.369999,35.389999,35.029999,35.340000,34.072971,13569400
2017-11-09,35.080002,35.250000,34.840000,35.200001,34.248104,13366900
2017-11-10,35.099998,35.189999,34.799999,35.180000,34.228645,15046100
2017-11-13,35.220001,35.480000,35.139999,35.299999,34.345398,23788100
2017-11-14,35.250000,35.700001,35.220001,35.380001,34.423237,16393300
2017-11-15,35.279999,35.500000,35.230000,35.360001,34.403774,12947000
2017-11-16,35.340000,35.580002,35.250000,35.560001,34.598373,12927800
2017-11-17,35.369999,35.490002,35.169998,35.369999,34.413506,14847500
2017-11-20,35.380001,35.450001,35.270000,35.349998,34.394047,11817400
2017-11-21,35.400002,35.730000,35.380001,35.540001,34.578907,12650000
2017-11-22,35.450001,35.500000,35.320000,35.430000,34.471886,10553100
2017-11-24,35.509998,35.560001,35.369999,35.490002,34.530262,6397300
2017-11-27,35.520000,35.650002,35.380001,35.490002,34.530262,10292800
2017-11-28,35.590000,35.889999,35.520000,35.849998,34.880527,12985800
2017-11-29,35.939999,36.410000,35.880001,36.209999,35.230789,15296800
2017-11-30,36.209999,36.480000,36.080002,36.259998,35.279438,22830800
2017-12-01,36.290001,36.500000,36.009998,36.349998,35.367004,18584900
2017-12-04,36.490002,36.619999,36.049999,36.060001,35.084850,14086800
2017-12-05,35.919998,36.189999,35.509998,35.630001,34.666473,22320600
2017-12-06,35.580002,35.880001,35.509998,35.560001,34.598373,17379200
2017-12-07,35.560001,35.639999,35.150002,35.500000,34.539993,15807800
2017-12-08,35.320000,35.770000,35.320000,35.740002,34.773499,14901100
2017-12-11,36.040001,36.259998,35.689999,36.209999,35.230789,14362900
2017-12-12,36.360001,36.820000,36.250000,36.580002,35.590790,22485900
2017-12-13,36.570000,36.799999,36.470001,36.639999,35.649162,15787200
2017-12-14,36.730000,36.889999,36.340000,36.459999,35.474030,14786900
2017-12-15,36.779999,37.230000,36.709999,37.200001,36.194019,37779900
2017-12-18,37.220001,37.349998,37.060001,37.130001,36.125912,16765100
2017-12-19,37.200001,37.230000,36.880001,36.939999,35.941048,14058500
2017-12-20,36.990002,37.139999,36.419998,36.459999,35.474030,15099200
2017-12-21,36.540001,36.599998,36.189999,36.240002,35.259979,14769400
2017-12-22,36.270000,36.380001,36.049999,36.139999,35.162682,8599200
2017-12-26,36.090000,36.270000,35.950001,36.209999,35.230789,10892400
2017-12-27,36.310001,36.459999,36.230000,36.330002,35.347546,8319700
2017-12-28,36.360001,36.529999,36.250000,36.369999,35.386463,6583900
2017-12-29,36.230000,36.490002,36.220001,36.220001,35.240520,11421500
2018-01-02,36.380001,36.520000,36.240002,36.439999,35.454571,16185800
2018-01-03,36.450001,36.770000,36.230000,36.709999,35.717266,13456500
2018-01-04,36.709999,36.919998,36.599998,36.790001,35.795109,12378100
2018-01-05,36.820000,36.880001,36.610001,36.860001,35.863213,12492900
2018-01-08,36.720001,36.799999,36.330002,36.450001,35.464302,18941500
2018-01-09,36.439999,36.639999,36.360001,36.410000,35.425381,16011600
2018-01-10,36.340000,36.610001,36.310001,36.470001,35.483761,17794900
2018-01-11,36.639999,36.700001,36.419998,36.560001,35.571327,14328800
2018-01-12,36.630001,36.799999,36.459999,36.540001,35.551868,19203700
2018-01-16,36.570000,36.980000,36.470001,36.599998,35.610241,28972200
2018-01-17,36.820000,37.369999,36.770000,37.180000,36.174561,24002600
2018-01-18,37.169998,37.169998,36.700001,36.990002,35.989700,18924600
2018-01-19,37.189999,37.279999,36.500000,36.939999,35.941048,29538600
2018-01-22,36.889999,37.070000,36.730000,36.930000,35.931324,20285100
2018-01-23,36.820000,37.080002,36.540001,36.820000,35.824291,17578000
2018-01-24,36.990002,37.070000,36.730000,36.930000,35.931324,17716500
2018-01-25,36.970001,37.340000,36.900002,37.230000,36.223206,18015400
2018-01-26,37.299999,39.090000,37.299999,39.009998,37.955074,48805900
2018-01-29,39.000000,39.430000,38.770000,39.020000,37.964802,34894700
2018-01-30,38.209999,38.750000,37.349998,37.799999,36.777794,45999700
2018-01-31,37.919998,37.990002,36.830002,37.040001,36.038349,34022700
2018-02-01,36.610001,37.400002,36.610001,36.830002,36.166004,28176400
2018-02-02,36.599998,37.250000,36.509998,36.610001,35.949970,24277900
2018-02-05,36.480000,36.700001,34.000000,34.669998,34.044941,40288100
2018-02-06,34.160000,35.480000,34.000000,35.279999,34.643944,53164200
2018-02-07,35.130001,35.650002,34.970001,34.980000,34.349354,29370000
2018-02-08,35.000000,35.169998,33.599998,33.630001,33.023697,43501700
2018-02-09,34.189999,34.430000,33.200001,34.160000,33.544140,47297700
2018-02-12,34.450001,34.869999,34.029999,34.660000,34.035122,36758700
2018-02-13,34.570000,35.029999,34.410000,34.939999,34.310078,20455000
2018-02-14,34.700001,35.340000,34.560001,35.189999,34.555569,23239800
2018-02-15,35.369999,35.730000,35.080002,35.709999,35.066193,21431100
2018-02-16,35.759998,36.660000,35.680000,36.259998,35.606277,26242500
2018-02-20,36.020000,36.490002,35.880001,36.009998,35.360783,25808700
2018-02-21,35.970001,36.590000,35.730000,35.759998,35.115292,24546800
2018-02-22,35.869999,36.150002,35.610001,35.740002,35.095654,22754700
2018-02-23,35.930000,36.299999,35.830002,36.259998,35.606277,17020900
2018-02-26,36.290001,37.209999,36.209999,37.090000,36.421314,24105600
2018-02-27,37.070000,37.240002,36.740002,36.799999,36.136543,22336900
2018-02-28,37.029999,37.279999,36.310001,36.310001,35.655380,26907900
2018-03-01,36.119999,36.270000,35.200001,35.630001,34.987637,28731400
2018-03-02,35.549999,36.070000,35.400002,35.950001,35.301868,21130300
2018-03-05,35.820000,36.279999,35.770000,36.119999,35.468800,21176100
2018-03-06,36.240002,36.240002,35.750000,35.880001,35.233131,17081100
2018-03-07,35.599998,36.080002,35.549999,35.930000,35.282230,22239400
2018-03-08,35.990002,36.500000,35.930000,36.500000,35.841949,20537600
2018-03-09,36.610001,36.919998,36.529999,36.770000,36.107082,18311900
2018-03-12,36.919998,37.000000,36.500000,36.610001,35.949970,25210300
2018-03-13,36.799999,36.959999,36.430000,36.750000,36.087444,28046200
2018-03-14,36.840000,36.990002,36.180000,36.349998,35.694656,22180700
2018-03-15,36.349998,36.810001,36.349998,36.580002,35.920513,19457600
2018-03-16,36.639999,37.040001,36.619999,36.779999,36.116901,32376900
2018-03-19,36.799999,36.799999,36.080002,36.330002,35.675018,18978900
2018-03-20,36.369999,36.549999,36.119999,36.330002,35.675018,19256000
2018-03-21,36.490002,36.730000,36.200001,36.270000,35.616096,18094300
2018-03-22,36.029999,36.139999,35.470001,35.599998,34.958176,20962700
2018-03-23,35.490002,35.500000,34.439999,34.490002,33.868191,27880200
2018-03-26,34.930000,35.150002,34.320000,35.040001,34.408272,23649400
2018-03-27,35.180000,35.560001,34.779999,35.009998,34.378811,27357900
2018-03-28,35.180000,35.810001,35.119999,35.299999,34.663586,24999700
2018-03-29,35.520000,35.669998,35.070000,35.490002,34.850163,23533900
2018-04-02,35.419998,35.740002,34.759998,35.049999,34.418091,26872200
2018-04-03,35.110001,35.740002,34.919998,35.680000,35.036739,20254200
2018-04-04,35.320000,36.230000,35.240002,36.130001,35.478622,20883000
2018-04-05,35.669998,36.000000,35.529999,35.730000,35.085835,24460900
2018-04-06,35.560001,35.869999,34.889999,35.169998,34.535927,21146300
2018-04-09,35.299999,35.930000,35.220001,35.459999,34.820702,19409200
2018-04-10,36.000000,36.099998,35.720001,35.950001,35.301868,19608400
2018-04-11,35.730000,36.070000,35.590000,35.790001,35.144753,13168800
2018-04-12,36.029999,36.500000,35.970001,36.320000,35.665199,22597700
2018-04-13,36.410000,36.500000,36.130001,36.320000,35.665199,16863700
2018-04-16,36.500000,36.730000,36.389999,36.529999,35.871407,15116100
2018-04-17,36.750000,36.779999,36.270000,36.330002,35.675018,16770000
2018-04-18,36.380001,36.590000,36.279999,36.490002,35.832134,13901800
2018-04-19,36.389999,36.689999,36.270000,36.529999,35.871407,15784300
2018-04-20,36.500000,36.790001,36.470001,36.630001,35.969608,21225800
2018-04-23,36.669998,36.889999,36.599998,36.799999,36.136543,24080700
2018-04-24,36.910000,37.270000,36.770000,37.060001,36.391857,25717600
2018-04-25,36.919998,37.040001,36.509998,36.680000,36.018707,26309500
2018-04-26,36.799999,37.099998,36.750000,36.849998,36.185638,19360200
2018-04-27,36.779999,37.110001,36.700001,37.000000,36.332935,13686100
2018-04-30,37.130001,37.180000,36.400002,36.610001,35.949970,26846100
2018-05-01,35.580002,36.049999,34.639999,35.400002,34.761784,48651000
2018-05-02,35.169998,35.369999,34.740002,34.889999,34.260979,28036300
2018-05-03,34.820000,34.880001,34.419998,34.759998,34.133320,22313000
2018-05-04,34.560001,34.990002,34.369999,34.840000,34.211880,18781700
2018-05-07,34.790001,35.130001,34.709999,34.930000,34.300255,20474400
2018-05-08,34.910000,35.090000,34.709999,34.980000,34.349354,26821300
2018-05-09,35.020000,35.410000,34.869999,35.169998,34.535927,19383500
2018-05-10,35.000000,35.310001,34.889999,35.040001,34.744160,29323200
2018-05-11,35.130001,35.560001,35.070000,35.500000,35.200275,20512300
2018-05-14,35.509998,35.919998,35.490002,35.860001,35.557236,20384300
