Date,Open,High,Low,Close,Adj Close,Volume
2016-10-27,28.889999,28.959999,28.610001,28.629999,26.367121,25432900
2016-10-28,28.879999,29.590000,28.870001,29.219999,26.910486,67870800
2016-10-31,29.480000,29.650000,29.090000,29.100000,26.799973,43563700
2016-11-01,29.000000,29.200001,28.709999,28.879999,26.597359,32010800
2016-11-02,28.860001,28.860001,28.400000,28.490000,26.238186,30873300
2016-11-03,28.600000,28.600000,28.190001,28.280001,26.044785,23000700
2016-11-04,28.219999,28.809999,28.219999,28.440001,26.192137,35864900
2016-11-07,28.850000,29.330000,28.830000,29.309999,26.993374,41254200
2016-11-08,29.370001,29.620001,29.290001,29.420000,27.094679,35374900
2016-11-09,29.320000,29.809999,29.070000,29.629999,27.288078,54046500
2016-11-10,29.850000,30.840000,29.830000,30.410000,28.006433,81324800
2016-11-11,30.490000,30.770000,30.370001,30.709999,28.282719,42712400
2016-11-14,30.740000,30.850000,30.490000,30.510000,28.098526,37141700
2016-11-15,30.480000,30.770000,30.240000,30.750000,28.319561,40186000
2016-11-16,30.650000,30.780001,30.540001,30.740000,28.310349,24879700
2016-11-17,30.700001,30.870001,30.660000,30.790001,28.356400,17834100
2016-11-18,30.750000,30.900000,30.520000,30.670000,28.245878,28583900
2016-11-21,30.690001,30.879999,30.580000,30.870001,28.430075,22136300
2016-11-22,30.930000,31.240000,30.879999,31.180000,28.715570,27721300
2016-11-23,31.240000,31.379999,31.180000,31.340000,28.862925,24273100
2016-11-25,31.450001,31.490000,31.290001,31.440001,28.955019,13161500
2016-11-28,31.330000,31.430000,31.209999,31.250000,28.780039,22092700
2016-11-29,31.280001,31.350000,30.980000,31.049999,28.595846,31423700
2016-11-30,31.180000,31.270000,30.750000,30.760000,28.328770,45636900
2016-12-01,30.639999,31.459999,30.620001,31.389999,28.908976,44702000
2016-12-02,31.360001,31.490000,31.260000,31.340000,28.862925,21401000
2016-12-05,31.430000,31.450001,31.059999,31.110001,28.651106,22138300
2016-12-06,31.190001,31.240000,31.010000,31.170000,28.706360,17573300
2016-12-07,31.010000,31.600000,30.930000,31.600000,29.102377,32897000
2016-12-08,31.600000,31.700001,31.400000,31.530001,29.037910,28145100
2016-12-09,31.450001,31.920000,31.350000,31.780001,29.268150,31227400
2016-12-12,31.670000,31.990000,31.660000,31.860001,29.341824,31040700
2016-12-13,31.900000,32.000000,31.610001,31.740000,29.231310,34500400
2016-12-14,31.610001,31.980000,31.440001,31.500000,29.010281,43675300
2016-12-15,31.490000,31.950001,31.129999,31.260000,28.789249,43377400
2016-12-16,31.520000,31.870001,31.459999,31.750000,29.240520,68600200
2016-12-19,31.760000,32.000000,31.709999,31.920000,29.397083,34951800
2016-12-20,31.920000,32.380001,31.910000,32.250000,29.700998,39818200
2016-12-21,32.200001,32.240002,32.049999,32.130001,29.590485,27964700
2016-12-22,31.910000,31.950001,31.780001,31.820000,29.525532,24193800
2016-12-23,31.870001,31.940001,31.770000,31.879999,29.581205,14559700
2016-12-27,31.889999,32.049999,31.850000,31.900000,29.599764,15655900
2016-12-28,31.840000,31.969999,31.670000,31.700001,29.414185,18885700
2016-12-29,31.740000,31.879999,31.700001,31.709999,29.423462,16072300
2016-12-30,31.629999,31.799999,31.510000,31.600000,29.321396,25455200
2017-01-03,31.670000,31.840000,31.400000,31.690001,29.404907,32149500
2017-01-04,31.750000,31.830000,31.620001,31.700001,29.414185,21442900
2017-01-05,31.570000,31.750000,31.309999,31.520000,29.247166,25856800
2017-01-06,31.580000,31.770000,31.360001,31.610001,29.330675,22120800
2017-01-09,31.639999,31.660000,31.430000,31.459999,29.191486,21112100
2017-01-10,31.459999,31.620001,31.370001,31.370001,29.107981,27202500
2017-01-11,31.240000,31.520000,31.240000,31.469999,29.200766,28385100
2017-01-12,31.450001,31.469999,31.129999,31.389999,29.126535,29916100
2017-01-13,31.360001,31.450001,31.250000,31.360001,29.098705,24323800
2017-01-17,31.170000,31.450001,31.160000,31.270000,29.015194,28717900
2017-01-18,31.209999,31.340000,31.129999,31.230000,28.978075,24701400
2017-01-19,31.250000,31.340000,31.049999,31.209999,28.959515,37697900
2017-01-20,30.760000,30.900000,30.299999,30.530001,28.328554,83552700
2017-01-23,30.500000,30.510000,29.580000,29.750000,27.604794,59093400
2017-01-24,29.860001,30.059999,29.820000,30.000000,27.836769,33686500
2017-01-25,30.420000,30.469999,30.219999,30.370001,28.180090,38131700
2017-01-26,30.440001,30.490000,30.129999,30.320000,28.133694,26767100
2017-01-27,30.400000,30.440001,29.940001,30.010000,27.846048,30005600
2017-01-30,29.959999,30.100000,29.770000,29.959999,27.799652,26211800
2017-01-31,29.850000,29.900000,29.500000,29.700001,27.558399,38703400
2017-02-01,29.730000,29.809999,29.559999,29.690001,27.549120,25682300
2017-02-02,29.580000,29.709999,29.500000,29.680000,27.539843,21709500
2017-02-03,29.790001,29.799999,29.540001,29.700001,27.558399,31104300
2017-02-06,29.680000,29.750000,29.570000,29.660000,27.521284,23725100
2017-02-07,29.750000,29.809999,29.530001,29.559999,27.428495,23778300
2017-02-08,29.510000,29.540001,29.260000,29.430000,27.307869,32181400
2017-02-09,29.520000,29.700001,29.459999,29.590000,27.456331,21666000
2017-02-10,29.740000,29.750000,29.549999,29.719999,27.576960,22787100
2017-02-13,29.879999,30.059999,29.730000,30.040001,27.873884,37020000
2017-02-14,30.129999,30.280001,29.920000,30.280001,28.096579,34877300
2017-02-15,30.290001,30.350000,30.180000,30.350000,28.161531,25472300
2017-02-16,30.350000,30.469999,30.299999,30.450001,28.254322,25932500
2017-02-17,30.410000,30.440001,30.200001,30.370001,28.180090,21849400
2017-02-21,30.410000,30.590000,30.340000,30.520000,28.319271,30241000
2017-02-22,30.520000,30.549999,30.260000,30.330000,28.142975,30124500
2017-02-23,30.040001,30.080000,29.850000,30.020000,28.077501,28947900
2017-02-24,29.840000,30.190001,29.780001,30.190001,28.236502,27323700
2017-02-27,30.049999,30.150000,29.900000,29.940001,28.002678,23571800
2017-02-28,29.990000,30.080000,29.670000,29.809999,27.881088,39111900
2017-03-01,29.980000,30.350000,29.820000,30.190001,28.236502,36883000
2017-03-02,30.230000,30.230000,30.000000,30.190001,28.236502,27640400
2017-03-03,30.190001,30.219999,30.049999,30.120001,28.171030,19957000
2017-03-06,30.000000,30.080000,29.920000,30.000000,28.058798,23420600
2017-03-07,29.930000,29.990000,29.790001,29.860001,27.927856,29982900
2017-03-08,29.889999,29.940001,29.730000,29.799999,27.871738,32308400
2017-03-09,29.750000,29.830000,29.559999,29.660000,27.740795,25940200
2017-03-10,29.840000,30.430000,29.629999,30.280001,28.320679,59211900
2017-03-13,30.230000,30.260000,29.790001,29.860001,27.927856,30187800
2017-03-14,29.760000,29.790001,29.469999,29.540001,27.628563,22801600
2017-03-15,29.549999,29.830000,29.469999,29.760000,27.834328,25142800
2017-03-16,29.799999,29.820000,29.620001,29.750000,27.824972,21207000
2017-03-17,29.850000,30.040001,29.770000,29.879999,27.946560,43639000
2017-03-20,29.900000,29.920000,29.690001,29.740000,27.815619,18877400
2017-03-21,29.860001,29.860001,29.340000,29.389999,27.488264,26834800
2017-03-22,29.559999,29.709999,29.309999,29.530001,27.619209,26000700
2017-03-23,29.500000,29.730000,29.379999,29.620001,27.703384,24675000
2017-03-24,29.590000,29.809999,29.530001,29.719999,27.796913,27880200
2017-03-27,29.450001,29.510000,29.250000,29.440001,27.535032,28986700
2017-03-28,29.309999,29.730000,29.250000,29.620001,27.703384,27847700
2017-03-29,29.520000,29.709999,29.459999,29.680000,27.759502,27558800
2017-03-30,29.660000,29.990000,29.629999,29.870001,27.937210,35961300
2017-03-31,29.860001,30.040001,29.740000,29.799999,27.871738,50796500
2017-04-03,29.760000,30.000000,29.750000,29.879999,27.946560,29912300
2017-04-04,29.900000,30.090000,29.700001,30.020000,28.077501,25057200
2017-04-05,30.090000,30.420000,29.950001,29.969999,28.030737,25837500
2017-04-06,30.000000,30.180000,29.920000,29.930000,27.993328,21550000
2017-04-07,29.920000,30.190001,29.920000,29.990000,28.049442,18975700
2017-04-10,30.070000,30.230000,29.959999,30.010000,28.068150,18505200
2017-04-11,30.000000,30.100000,29.840000,30.040001,28.096209,22040200
2017-04-12,29.879999,29.900000,29.650000,29.770000,27.843679,27041300
2017-04-13,29.700001,29.799999,29.549999,29.559999,27.647266,19998000
2017-04-17,29.620001,29.700001,29.549999,29.639999,27.722092,21776600
2017-04-18,29.600000,29.900000,29.580000,29.840000,27.909149,25706600
2017-04-19,29.889999,30.059999,29.870001,30.000000,28.058798,26594400
2017-04-20,30.049999,30.540001,30.030001,30.270000,28.311325,37081600
2017-04-21,30.270000,30.379999,29.450001,29.549999,27.637911,72351400
2017-04-24,29.850000,29.930000,29.490000,29.549999,27.637911,48585200
2017-04-25,29.450001,29.600000,29.320000,29.450001,27.544386,39854100
2017-04-26,29.520000,29.549999,29.260000,29.260000,27.366680,37368400
2017-04-27,29.290001,29.309999,29.020000,29.080000,27.198324,32939800
2017-04-28,29.100000,29.160000,28.930000,28.990000,27.114147,23929100
2017-05-01,29.010000,29.170000,28.930000,28.940001,27.067389,24015800
2017-05-02,29.010000,29.049999,28.910000,28.990000,27.114147,33760000
2017-05-03,28.920000,29.290001,28.850000,29.230000,27.338619,26893300
2017-05-04,29.270000,29.309999,29.049999,29.200001,27.310560,19614200
2017-05-05,29.129999,29.240000,29.110001,29.219999,27.329266,16927100
2017-05-08,29.160000,29.250000,29.000000,29.070000,27.188972,21630300
2017-05-09,29.080000,29.090000,28.860001,28.930000,27.058033,23838700
2017-05-10,28.920000,28.930000,28.600000,28.700001,26.842916,26047200
2017-05-11,28.680000,28.889999,28.500000,28.870001,27.001917,28015400
2017-05-12,28.360001,28.450001,27.850000,28.270000,26.440737,68433200
2017-05-15,28.070000,28.240000,27.969999,28.180000,26.356564,39767500
2017-05-16,28.250000,28.280001,28.000000,28.040001,26.225620,29509200
2017-05-17,27.820000,28.780001,27.410000,27.410000,25.636387,52461800
2017-05-18,27.260000,27.650000,27.100000,27.480000,25.701857,48447600
2017-05-19,27.549999,28.170000,27.500000,28.049999,26.234972,48488700
2017-05-22,28.230000,28.299999,28.059999,28.180000,26.356564,27810700
2017-05-23,28.209999,28.280001,28.110001,28.280001,26.450090,23877100
2017-05-24,28.320000,28.500000,27.620001,27.830000,26.029209,53699300
2017-05-25,27.790001,27.900000,27.420000,27.490000,25.711208,39254400
2017-05-26,27.459999,27.549999,27.290001,27.450001,25.673798,30624000
2017-05-30,27.309999,27.450001,27.160000,27.360001,25.589622,36435700
2017-05-31,27.330000,27.440001,27.190001,27.379999,25.608328,35610500
2017-06-01,27.510000,27.879999,27.500000,27.719999,25.926327,32387700
2017-06-02,27.870001,27.940001,27.620001,27.879999,26.075974,37007600
2017-06-05,27.900000,28.070000,27.809999,27.980000,26.169504,43509500
2017-06-06,27.980000,28.040001,27.809999,27.930000,26.122738,33721200
2017-06-07,27.950001,27.959999,27.400000,27.680000,25.888918,43539100
2017-06-08,27.680000,27.820000,27.530001,27.590000,25.804737,40703300
2017-06-09,27.629999,27.969999,27.590000,27.940001,26.132093,25362800
2017-06-12,29.240000,29.469999,28.730000,28.940001,27.067389,139089500
2017-06-13,29.120001,29.160000,28.340000,28.450001,26.609091,58823700
2017-06-14,28.480000,28.799999,28.370001,28.690001,26.833561,41120300
2017-06-15,28.480000,28.950001,28.430000,28.940001,27.295721,47868100
2017-06-16,28.980000,29.010000,28.620001,29.000000,27.581043,81565600
2017-06-19,28.959999,29.000000,28.740000,28.799999,27.390827,30504700
2017-06-20,28.709999,28.719999,28.080000,28.129999,26.753609,47542900
2017-06-21,28.180000,28.190001,27.650000,27.780001,26.420736,33758100
2017-06-22,27.770000,27.830000,27.540001,27.549999,26.201990,36384600
2017-06-23,27.790001,27.790001,27.500000,27.570000,26.221010,31736500
2017-06-26,27.590000,27.680000,27.500000,27.610001,26.259056,28501600
2017-06-27,27.520000,27.590000,27.200001,27.209999,25.878628,41329400
2017-06-28,27.260000,27.400000,27.049999,27.080000,25.754988,31015800
2017-06-29,27.160000,27.410000,26.790001,27.020000,25.697926,36732100
2017-06-30,27.090000,27.190001,26.910000,27.010000,25.688412,26254200
2017-07-03,27.160000,27.590000,27.059999,27.450001,26.106882,20665000
2017-07-05,27.540001,27.559999,27.230000,27.350000,26.011780,21270200
2017-07-06,26.860001,27.049999,26.100000,26.309999,25.022663,76645900
2017-07-07,26.250000,26.299999,25.980000,26.150000,24.870493,40543100
2017-07-10,26.129999,26.190001,25.850000,26.040001,24.765873,46755200
2017-07-11,26.030001,26.450001,25.910000,26.379999,25.089239,41251600
2017-07-12,26.540001,26.809999,26.370001,26.580000,25.279451,50986300
2017-07-13,26.580000,26.830000,26.500000,26.790001,25.479179,27767600
2017-07-14,26.740000,26.900000,26.730000,26.780001,25.469667,21058300
2017-07-17,26.760000,26.879999,26.719999,26.820000,25.507708,27695600
2017-07-18,26.760000,26.920000,26.740000,26.889999,25.574282,26146100
2017-07-19,26.850000,27.030001,26.840000,26.940001,25.621838,24792400
2017-07-20,27.020000,27.049999,26.600000,26.690001,25.384069,55158100
2017-07-21,25.379999,26.010000,25.260000,25.910000,24.642235,90649900
2017-07-24,25.780001,25.850000,25.350000,25.430000,24.185720,56872300
2017-07-25,25.570000,25.730000,25.360001,25.440001,24.195232,46181500
2017-07-26,25.590000,25.690001,25.370001,25.590000,24.337891,40733400
2017-07-27,25.590000,25.799999,25.520000,25.790001,24.528105,39888000
2017-07-28,25.860001,25.879999,25.400000,25.530001,24.280828,28286800
2017-07-31,25.540001,25.690001,25.490000,25.610001,24.356915,30616300
2017-08-01,25.629999,25.660000,25.330000,25.440001,24.195232,41911300
2017-08-02,25.440001,25.570000,25.389999,25.520000,24.271318,27387000
2017-08-03,25.590000,25.780001,25.370001,25.760000,24.499575,30916700
2017-08-04,25.750000,25.850000,25.620001,25.780001,24.518597,23313000
2017-08-07,25.740000,25.790001,25.549999,25.629999,24.375935,18870400
2017-08-08,25.629999,25.889999,25.520000,25.559999,24.309359,27143600
2017-08-09,25.549999,25.719999,25.459999,25.709999,24.452019,29671000
2017-08-10,25.709999,25.709999,25.270000,25.299999,24.062080,29678900
2017-08-11,25.400000,25.450001,25.190001,25.200001,23.966976,19217300
2017-08-14,25.280001,25.549999,25.250000,25.360001,24.119148,24022200
2017-08-15,25.209999,25.320000,25.100000,25.139999,23.909912,27334900
2017-08-16,25.120001,25.250000,25.049999,25.100000,23.871870,27473800
2017-08-17,25.070000,25.100000,24.719999,24.750000,23.538994,31221700
2017-08-18,24.629999,24.740000,24.440001,24.549999,23.348778,34273100
2017-08-21,24.490000,24.600000,24.320000,24.490000,23.291714,46055000
2017-08-22,24.570000,24.740000,24.480000,24.600000,23.396334,29969100
2017-08-23,24.520000,24.559999,24.340000,24.389999,23.196606,34533600
2017-08-24,24.430000,24.540001,24.299999,24.299999,23.111010,25547900
2017-08-25,24.389999,24.600000,24.350000,24.490000,23.291714,22867800
2017-08-28,24.530001,24.670000,24.350000,24.469999,23.272694,23937600
2017-08-29,24.330000,24.459999,24.280001,24.440001,23.244160,23910100
2017-08-30,24.490000,24.490000,24.150000,24.280001,23.091991,33876000
2017-08-31,24.410000,24.700001,24.280001,24.549999,23.348778,55284300
2017-09-01,24.600000,25.299999,24.490000,25.139999,23.909912,58848100
2017-09-05,25.059999,25.059999,24.570000,24.750000,23.538994,44538400
2017-09-06,24.889999,25.020000,24.820000,24.920000,23.700676,55025000
2017-09-07,24.510000,24.549999,23.830000,24.020000,22.844711,80108600
2017-09-08,23.950001,24.000000,23.580000,23.820000,22.654497,44604500
2017-09-11,23.799999,23.889999,23.620001,23.719999,22.559391,43306600
2017-09-12,23.820000,23.910000,23.709999,23.910000,22.740093,49662600
2017-09-13,23.930000,24.180000,23.920000,24.110001,22.930309,38629700
2017-09-14,24.100000,24.270000,23.940001,24.260000,23.072969,42084500
2017-09-15,24.100000,24.170000,23.750000,23.930000,22.986517,66560000
2017-09-18,23.959999,24.549999,23.930000,24.459999,23.495617,52504500
2017-09-19,24.459999,24.469999,24.020000,24.200001,23.245872,45340500
2017-09-20,24.200001,24.410000,24.190001,24.320000,23.361139,39770300
2017-09-21,24.330000,24.840000,24.170000,24.750000,23.774187,52115500
2017-09-22,24.840000,25.040001,24.770000,24.870001,23.889456,39717500
2017-09-25,24.920000,25.180000,24.850000,25.110001,24.119995,42488000
2017-09-26,25.150000,25.209999,24.920000,24.930000,23.947090,40753200
2017-09-27,25.000000,25.049999,24.280001,24.370001,23.409168,56489000
2017-09-28,24.389999,24.450001,24.160000,24.240000,23.284294,36154400
2017-09-29,24.219999,24.290001,24.010000,24.180000,23.226660,33673700
2017-10-02,24.219999,24.610001,24.100000,24.570000,23.601284,42501200
2017-10-03,24.610001,24.830000,24.330000,24.799999,23.822214,33907500
2017-10-04,24.879999,24.889999,24.430000,24.480000,23.514833,32149400
2017-10-05,24.389999,24.570000,24.150000,24.540001,23.572468,34758900
2017-10-06,24.410000,24.540001,24.129999,24.389999,23.428377,40729800
2017-10-09,24.100000,24.150000,23.250000,23.430000,22.506229,140302800
2017-10-10,23.700001,23.860001,23.320000,23.360001,22.438990,80571100
2017-10-11,23.129999,23.270000,22.900000,23.070000,22.160425,81172900
2017-10-12,23.049999,23.090000,22.830000,23.049999,22.141211,59948700
2017-10-13,23.150000,23.230000,22.959999,22.980000,22.073971,40391800
2017-10-16,22.990000,23.480000,22.930000,23.360001,22.438990,49757800
2017-10-17,23.219999,23.250000,23.000000,23.190001,22.275690,58639100
2017-10-18,23.200001,23.280001,23.070000,23.120001,22.208452,34970700
2017-10-19,23.139999,23.780001,23.049999,23.580000,22.650318,75574100
2017-10-20,22.139999,23.840000,22.100000,23.830000,22.890459,192404400
2017-10-23,23.440001,23.440001,22.180000,22.320000,21.439993,187340900
2017-10-24,22.120001,22.309999,21.750000,21.889999,21.026947,133615900
2017-10-25,21.840000,21.889999,21.299999,21.500000,20.652325,110518200
2017-10-26,21.570000,21.650000,21.200001,21.320000,20.479422,86283700
2017-10-27,21.260000,21.299999,20.639999,20.790001,19.970316,98534600
2017-10-30,20.620001,20.719999,20.260000,20.410000,19.605299,98385500
2017-10-31,20.260000,20.400000,20.049999,20.160000,19.365156,98007100
2017-11-01,20.070000,20.520000,19.959999,20.020000,19.230679,91714400
2017-11-02,20.049999,20.080000,19.629999,19.940001,19.153833,81531700
2017-11-03,19.920000,20.330000,19.860001,20.139999,19.345943,67861000
2017-11-06,20.520000,20.530001,20.080000,20.129999,19.336336,60679500
2017-11-07,20.170000,20.250000,20.120001,20.209999,19.413183,41661200
2017-11-08,20.209999,20.320000,20.070000,20.120001,19.326736,39682500
2017-11-09,20.040001,20.070000,19.850000,19.990000,19.201859,50850500
2017-11-10,19.980000,20.680000,19.900000,20.490000,19.682146,100732900
2017-11-13,20.260000,20.750000,18.750000,19.020000,18.270103,261557400
2017-11-14,18.790001,18.879999,17.459999,17.900000,17.194258,312556800
2017-11-15,17.510000,18.379999,17.500000,18.260000,17.540068,144368000
2017-11-16,18.480000,18.480000,18.049999,18.250000,17.530460,89376600
2017-11-17,18.340000,18.469999,18.209999,18.209999,17.492037,60457200
2017-11-20,17.950001,18.129999,17.830000,17.980000,17.271105,63934100
2017-11-21,17.950001,18.070000,17.700001,17.830000,17.127020,77918900
2017-11-22,18.150000,18.250000,17.840000,18.150000,17.434402,54846800
2017-11-24,18.379999,18.379999,18.150000,18.190001,17.472830,24897700
2017-11-27,18.340000,18.500000,18.090000,18.120001,17.405584,78852400
2017-11-28,18.170000,18.440001,18.059999,18.410000,17.684155,56115400
2017-11-29,18.450001,18.540001,18.309999,18.480000,17.751392,55159500
2017-11-30,18.559999,18.590000,18.180000,18.290001,17.568886,68055400
2017-12-01,18.280001,18.280001,17.860001,17.879999,17.175049,82027600
2017-12-04,18.000000,18.059999,17.879999,17.950001,17.242290,68347900
2017-12-05,17.780001,18.010000,17.670000,17.760000,17.059780,65814900
2017-12-06,17.610001,17.840000,17.600000,17.660000,17.079123,43913600
2017-12-07,17.809999,18.059999,17.629999,17.709999,17.127478,55584700
2017-12-08,17.719999,17.820000,17.660000,17.709999,17.127478,54443500
2017-12-11,17.610001,17.790001,17.530001,17.650000,17.069452,58171200
2017-12-12,17.950001,18.040001,17.650000,17.910000,17.320900,66832400
2017-12-13,17.920000,17.990000,17.760000,17.760000,17.175835,42104500
2017-12-14,17.770000,17.820000,17.639999,17.639999,17.059780,48545800
2017-12-15,17.780001,17.830000,17.660000,17.820000,17.233862,88381900
2017-12-18,17.870001,18.049999,17.750000,17.760000,17.175835,53913400
2017-12-19,17.770000,17.799999,17.549999,17.590000,17.011425,65496100
2017-12-20,17.629999,17.650000,17.360001,17.450001,16.876032,75365000
2017-12-21,17.459999,17.690001,17.440001,17.469999,16.895370,67877700
2017-12-22,17.510000,17.559999,17.400000,17.500000,16.924385,46370400
2017-12-26,17.450001,17.660000,17.400000,17.430000,16.973076,55337900
2017-12-27,17.459999,17.629999,17.309999,17.379999,16.924385,60126700
2017-12-28,17.350000,17.400000,17.250000,17.360001,16.904911,60934900
2017-12-29,17.270000,17.530001,17.270000,17.450001,16.992552,76149500
2018-01-02,17.580000,17.990000,17.530001,17.980000,17.508656,77570300
2018-01-03,18.299999,18.340000,18.030001,18.150000,17.674200,81472300
2018-01-04,18.379999,18.620001,18.299999,18.530001,18.044237,82554500
2018-01-05,18.860001,18.870001,18.500000,18.540001,18.053976,79879700
2018-01-08,18.670000,18.700001,18.100000,18.280001,17.800793,82097600
2018-01-09,18.330000,18.660000,18.110001,18.559999,18.073452,66400200
2018-01-10,18.590000,19.059999,18.580000,18.930000,18.433752,82322200
2018-01-11,19.230000,19.389999,19.000000,19.020000,18.521393,99725600
2018-01-12,19.120001,19.150000,18.700001,18.760000,18.268209,87076700
2018-01-16,18.320000,18.510000,17.959999,18.209999,17.732626,205657000
2018-01-17,17.650000,17.700001,17.260000,17.350000,16.895172,185781800
2018-01-18,17.400000,17.480000,16.760000,16.770000,16.330378,172263400
2018-01-19,16.650000,16.730000,16.020000,16.260000,15.833747,214947200
2018-01-22,15.900000,16.330000,15.800000,16.170000,15.746106,134212300
2018-01-23,16.299999,17.030001,16.270000,16.889999,16.447231,123236500
2018-01-24,17.000000,17.360001,16.250000,16.440001,16.009027,167017700
2018-01-25,16.500000,16.620001,16.129999,16.180000,15.755844,95057100
2018-01-26,16.129999,16.160000,15.930000,16.129999,15.707154,90888600
2018-01-29,16.020000,16.430000,15.970000,16.280001,15.853222,74134500
2018-01-30,16.100000,16.270000,15.950000,15.950000,15.531873,68254200
2018-01-31,16.059999,16.270000,15.990000,16.170000,15.746106,76769200
2018-02-01,16.059999,16.110001,15.920000,16.020000,15.600038,52824000
2018-02-02,15.890000,15.930000,15.600000,15.640000,15.230000,82294800
2018-02-05,15.480000,15.630000,14.910000,14.910000,14.519136,123241600
2018-02-06,14.820000,15.340000,14.710000,15.270000,14.869699,126819900
2018-02-07,15.310000,15.520000,15.250000,15.250000,14.850224,76007200
2018-02-08,15.190000,15.210000,14.450000,14.450000,14.071196,138636100
2018-02-09,14.690000,15.030000,14.230000,14.940000,14.548350,129055800
2018-02-12,15.060000,15.140000,14.780000,14.820000,14.431497,75582400
2018-02-13,14.740000,14.790000,14.530000,14.670000,14.285428,73700300
2018-02-14,14.690000,15.030000,14.640000,14.900000,14.509399,85912000
2018-02-15,14.930000,15.140000,14.770000,14.850000,14.460710,54885000
2018-02-16,14.850000,15.230000,14.810000,15.050000,14.655467,64724800
2018-02-20,14.920000,14.970000,14.620000,14.740000,14.353594,61665700
2018-02-21,14.710000,14.730000,14.450000,14.490000,14.110147,98111500
2018-02-22,14.530000,15.070000,14.490000,14.620000,14.236739,78497200
2018-02-23,14.530000,14.670000,14.490000,14.490000,14.226920,52912600
2018-02-26,14.390000,14.680000,13.950000,14.650000,14.384015,145220600
2018-02-27,14.670000,15.180000,14.500000,14.500000,14.236739,93024000
2018-02-28,14.600000,14.620000,14.090000,14.110000,13.853819,88614100
2018-03-01,14.160000,14.260000,13.950000,14.020000,13.765453,91875700
2018-03-02,13.990000,14.240000,13.970000,14.120000,13.863638,74629600
2018-03-05,14.180000,14.650000,14.120000,14.420000,14.158191,87449500
2018-03-06,14.600000,14.670000,14.510000,14.640000,14.374197,58106900
2018-03-07,14.480000,14.590000,14.180000,14.510000,14.246557,82999200
2018-03-08,14.500000,14.640000,14.410000,14.520000,14.256376,49595200
2018-03-09,14.620000,14.950000,14.510000,14.940000,14.668750,64156200
2018-03-12,15.020000,15.330000,14.960000,15.100000,14.825845,70226600
2018-03-13,14.690000,14.740000,14.340000,14.430000,14.168010,118718400
2018-03-14,14.460000,14.590000,14.240000,14.270000,14.010915,57066900
2018-03-15,14.310000,14.550000,14.260000,14.360000,14.099280,47424900
2018-03-16,14.340000,14.420000,14.180000,14.310000,14.050188,114489000
2018-03-19,14.260000,14.280000,14.000000,14.070000,13.814545,66184200
2018-03-20,14.100000,14.110000,13.620000,13.640000,13.392353,88921500
2018-03-21,13.660000,13.960000,13.570000,13.880000,13.627995,65142600
2018-03-22,13.750000,13.790000,13.320000,13.350000,13.107618,71227600
2018-03-23,13.400000,13.450000,13.020000,13.070000,12.832701,84042300
2018-03-26,13.230000,13.240000,12.730000,12.890000,12.655971,105435700
2018-03-27,12.920000,13.720000,12.820000,13.440000,13.195984,154968600
2018-03-28,13.520000,13.950000,13.090000,13.680000,13.431626,139104700
2018-03-29,13.580000,13.660000,13.350000,13.480000,13.235257,74514300
2018-04-02,13.450000,13.540000,12.960000,13.120000,12.881794,72087000
2018-04-03,13.120000,13.140000,12.800000,13.130000,12.891613,59785100
2018-04-04,12.820000,13.300000,12.790000,13.280000,13.038889,57172400
2018-04-05,13.290000,13.560000,13.170000,13.430000,13.186166,53526200
2018-04-06,13.320000,13.470000,12.930000,13.060000,12.822883,63465900
2018-04-09,13.100000,13.160000,12.820000,12.830000,12.597058,68332600
2018-04-10,13.010000,13.140000,12.950000,13.050000,12.813066,57427700
2018-04-11,12.910000,13.080000,12.850000,12.970000,12.734518,50220000
2018-04-12,13.030000,13.250000,12.970000,13.180000,12.940704,63631200
2018-04-13,13.410000,13.680000,13.360000,13.490000,13.245076,71168500
2018-04-16,13.500000,13.580000,13.230000,13.330000,13.087981,58279000
2018-04-17,13.380000,13.870000,13.360000,13.790000,13.539629,72129100
2018-04-18,13.880000,13.920000,13.620000,13.660000,13.411990,42983500
2018-04-19,13.670000,14.060000,13.630000,13.990000,13.735997,87782300
2018-04-20,14.940000,15.050000,14.340000,14.540000,14.276012,188686000
2018-04-23,14.750000,14.780000,14.390000,14.520000,14.256376,73316800
2018-04-24,14.660000,14.770000,14.540000,14.680000,14.413471,74261700
2018-04-25,14.720000,14.730000,13.910000,14.050000,13.794909,111261800
2018-04-26,14.110000,14.500000,14.060000,14.380000,14.118917,64858200
2018-04-27,14.220000,14.480000,14.190000,14.380000,14.118917,48827600
2018-04-30,14.370000,14.390000,14.070000,14.070000,13.814545,48534800
2018-05-01,14.080000,14.090000,13.830000,14.050000,13.794909,51372500
2018-05-02,14.100000,14.380000,14.080000,14.180000,13.922548,51678000
2018-05-03,14.190000,14.190000,13.850000,13.930000,13.677088,60697000
2018-05-04,13.870000,14.130000,13.770000,14.100000,13.844001,41909000
2018-05-07,14.090000,14.180000,14.000000,14.070000,13.814545,32868500
2018-05-08,14.180000,14.490000,14.090000,14.270000,14.010915,59336100
2018-05-09,14.350000,14.680000,14.300000,14.620000,14.354560,50867900
2018-05-10,14.760000,14.760000,14.500000,14.690000,14.423288,37480900
2018-05-11,14.740000,14.770000,14.520000,14.600000,14.334924,28611100
2018-05-14,14.700000,14.800000,14.640000,14.710000,14.442925,41033000
